STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
47,023,01639732,0500000US47023,47023,Chester,Chester County,TN,Tennessee,06,740053474,575590,Tennessee,TN,Chester,47023.0,"Chester County, Tennessee",6333.0,15.41,33.7,49.11,50.89,47,023,17392.0,7224.0,4680.0,1426.0,57471.0,136700.0,6554.0,441.0,1130.0,541.0,56.0,119.0,14988.0,1795.0,0.0,30.0,0.0,156.0,423.0,511.0,8384.0,9008.0,440.0,105.0,278.0,523.0,0.0,6426.0,22.0,0.0,51.0,118.0,1089.0,1446.0,522.0,173.92,76.6,10.6,5.2,13.8,6.7,3.0,2.75,5861.0,2680.0
15,005,01702380,0500000US15005,15005,Kalawao,Kalawao County,HI,Hawaii,06,31057603,105764468,Hawaii,HI,Kalawao,15005.0,"Kalawao County, Hawaii",22.0,0.0,40.91,40.91,59.09,15,005,50.0,96.0,0.0,32.0,87813.0,-666666666.0,31.0,5.0,10.0,7.0,0.0,0.0,19.0,1.0,9.0,6.0,6.0,0.0,9.0,6.0,34.0,16.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.5,0.0,34.0,2.0,62.0,16.1,0.0,2.27,20.0,0.0
28,011,00695730,0500000US28011,28011,Bolivar,Bolivar County,MS,Mississippi,06,2270141682,81446732,Mississippi,MS,Bolivar,28011.0,"Bolivar County, Mississippi",11907.0,31.87,29.46,61.33,38.67,28,011,30688.0,13685.0,6976.0,4728.0,37845.0,118200.0,10355.0,280.0,3006.0,1500.0,697.0,245.0,9533.0,19406.0,4.0,246.0,0.0,446.0,1053.0,698.0,14462.0,16226.0,1047.0,267.0,563.0,523.0,0.0,10077.0,0.0,48.0,167.0,607.0,4360.0,4694.0,886.0,306.88,59.6,17.8,4.4,68.9,2.7,2.9,2.58,9041.0,9780.0
28,057,00695752,0500000US28057,28057,Itawamba,Itawamba County,MS,Mississippi,06,1379932999,19825536,Mississippi,MS,Itawamba,28057.0,"Itawamba County, Mississippi",9224.0,13.52,31.34,44.86,55.14,28,057,23888.0,10462.0,7160.0,1816.0,57252.0,114300.0,10079.0,551.0,1438.0,769.0,117.0,117.0,21470.0,1439.0,89.0,49.0,6.0,193.0,642.0,430.0,11861.0,12027.0,609.0,327.0,394.0,406.0,0.0,10007.0,0.0,20.0,125.0,318.0,788.0,1536.0,313.0,238.88,79.8,10.2,4.7,10.1,5.5,1.3,2.59,7486.0,3230.0
41,009,01135847,0500000US41009,41009,Columbia,Columbia County,OR,Oregon,06,1705984350,78454244,Oregon,OR,Columbia,41009.0,"Columbia County, Oregon",20710.0,8.89,33.26,42.15,57.85,41,009,52865.0,21773.0,15577.0,4758.0,83265.0,365100.0,21507.0,2307.0,4649.0,1774.0,302.0,272.0,46598.0,243.0,470.0,319.0,203.0,449.0,4583.0,3187.0,26965.0,25900.0,1469.0,652.0,923.0,1622.0,89.0,20656.0,24.0,111.0,80.0,120.0,1923.0,2837.0,1149.0,528.65,76.6,13.2,6.0,11.9,10.7,2.2,2.55,17583.0,4700.0
50,017,01461765,0500000US50017,50017,Orange,Orange County,VT,Vermont,06,1779343340,12005265,Vermont,VT,Orange,50017.0,"Orange County, Vermont",12790.0,9.56,28.35,37.91,62.09,50,017,29439.0,14998.0,10461.0,2229.0,74534.0,231000.0,13642.0,2008.0,4186.0,2388.0,655.0,482.0,27973.0,101.0,81.0,162.0,2.0,191.0,929.0,414.0,14820.0,14619.0,633.0,509.0,580.0,965.0,79.0,12916.0,15.0,20.0,98.0,148.0,953.0,1709.0,513.0,294.39,82.4,26.2,7.0,5.0,14.7,1.7,2.3,8346.0,2814.0
72,103,01804532,0500000US72103,72103,Naguabo,Naguabo Municipio,PR,Puerto Rico,13,133801408,53350090,,,,,,,,,,,72,103,23340.0,11227.0,5905.0,2266.0,20486.0,97700.0,6442.0,311.0,2789.0,854.0,15.0,105.0,7887.0,402.0,0.0,23.0,0.0,13604.0,1424.0,23107.0,10947.0,12393.0,455.0,297.0,310.0,512.0,66.0,6170.0,0.0,0.0,0.0,191.0,6132.0,5023.0,756.0,233.4,72.3,16.1,4.8,66.2,4.8,3.2,,,
72,139,01804550,0500000US72139,72139,Trujillo Alto,Trujillo Alto Municipio,PR,Puerto Rico,13,53763396,1615332,,,,,,,,,,,72,139,67497.0,29548.0,18269.0,6992.0,35821.0,155000.0,26562.0,1332.0,13839.0,3453.0,880.0,911.0,36205.0,8566.0,65.0,163.0,0.0,7585.0,14913.0,67051.0,31572.0,35925.0,1093.0,884.0,902.0,1446.0,86.0,25937.0,68.0,17.0,74.0,299.0,8127.0,11515.0,1981.0,674.97,72.3,28.3,4.8,46.4,5.0,2.9,,,
12,086,00295755,0500000US12086,12086,Miami-Dade,Miami-Dade County,FL,Florida,06,4920781679,1267531174,Florida,FL,Miami-Dade,12086.0,"Miami-Dade County, Florida",985935.0,14.79,38.71,53.5,46.5,12,086,2688237.0,1075278.0,494141.0,458539.0,64215.0,387000.0,1182271.0,137307.0,388029.0,148779.0,63254.0,24268.0,1259156.0,426417.0,6450.0,41646.0,544.0,170507.0,783517.0,1848739.0,1318559.0,1369678.0,76082.0,24949.0,33296.0,49233.0,44468.0,1075117.0,6856.0,5296.0,16706.0,28016.0,163637.0,240360.0,64439.0,26882.37,51.9,23.2,4.0,53.2,11.6,2.4,2.73,1040617.0,397590.0
48,505,01384038,0500000US48505,48505,Zapata,Zapata County,TX,Texas,06,2585876042,154371160,Texas,TX,Zapata,48505.0,"Zapata County, Texas",4612.0,35.45,29.25,64.7,35.3,48,505,13896.0,6183.0,3413.0,1167.0,35061.0,84800.0,4357.0,312.0,722.0,128.0,27.0,21.0,7326.0,13.0,0.0,21.0,0.0,1215.0,5321.0,13157.0,6953.0,6943.0,573.0,120.0,163.0,221.0,0.0,4129.0,0.0,35.0,151.0,431.0,2932.0,2177.0,424.0,138.96,74.5,6.5,3.6,47.3,7.2,3.1,3.01,4065.0,4926.0
48,383,01383977,0500000US48383,48383,Reagan,Reagan County,TX,Texas,06,3044049119,1792716,Texas,TX,Reagan,48383.0,"Reagan County, Texas",1046.0,8.6,31.93,40.54,59.46,48,383,3308.0,1325.0,735.0,355.0,70319.0,123900.0,1493.0,73.0,144.0,89.0,0.0,5.0,1572.0,86.0,0.0,89.0,0.0,1072.0,489.0,2340.0,1697.0,1611.0,113.0,22.0,71.0,41.0,0.0,1395.0,0.0,0.0,12.0,8.0,27.0,209.0,149.0,33.08,67.4,7.2,4.1,52.5,4.9,4.5,3.16,1056.0,284.0
49,031,01448029,0500000US49031,49031,Piute,Piute County,UT,Utah,06,1963753824,20286511,Utah,UT,Piute,49031.0,"Piute County, Utah",567.0,21.52,34.74,56.26,43.74,49,031,1764.0,893.0,518.0,51.0,33359.0,218800.0,443.0,127.0,171.0,58.0,0.0,13.0,1681.0,3.0,0.0,0.0,0.0,29.0,51.0,75.0,940.0,824.0,25.0,0.0,56.0,78.0,7.0,418.0,0.0,0.0,0.0,9.0,129.0,236.0,58.0,17.64,91.0,13.7,7.6,4.7,28.7,3.3,3.11,613.0,380.0
21,233,00516963,0500000US21233,21233,Webster,Webster County,KY,Kentucky,06,859944623,9398697,Kentucky,KY,Webster,21233.0,"Webster County, Kentucky",4920.0,15.83,27.93,43.76,56.24,21,233,12951.0,5731.0,3454.0,1365.0,55451.0,86700.0,5172.0,116.0,635.0,275.0,30.0,68.0,11643.0,534.0,11.0,6.0,29.0,240.0,488.0,752.0,6488.0,6463.0,388.0,153.0,269.0,244.0,0.0,5085.0,7.0,18.0,52.0,64.0,520.0,1502.0,336.0,129.51,71.7,7.8,5.1,10.1,2.2,2.6,2.63,3617.0,2050.0
21,211,00516952,0500000US21211,21211,Shelby,Shelby County,KY,Kentucky,06,983652093,15210928,Kentucky,KY,Shelby,21211.0,"Shelby County, Kentucky",17850.0,10.22,25.31,35.52,64.48,21,211,48105.0,18944.0,12819.0,4771.0,81012.0,247500.0,21490.0,2418.0,6244.0,3122.0,453.0,310.0,39988.0,2492.0,56.0,537.0,0.0,1308.0,3724.0,4622.0,23719.0,24386.0,1631.0,694.0,651.0,1042.0,132.0,20939.0,17.0,112.0,200.0,362.0,1956.0,1750.0,817.0,481.05,72.9,21.1,5.0,16.9,11.3,1.7,2.69,12175.0,4916.0
17,005,00424204,0500000US17005,17005,Bond,Bond County,IL,Illinois,06,985066648,6462629,Illinois,IL,Bond,17005.0,"Bond County, Illinois",6256.0,11.83,34.13,45.96,54.04,17,005,16750.0,6895.0,4478.0,1742.0,58617.0,130300.0,6491.0,422.0,1404.0,806.0,67.0,145.0,14858.0,1195.0,136.0,77.0,0.0,55.0,429.0,637.0,8893.0,7857.0,334.0,210.0,206.0,440.0,1.0,5969.0,45.0,6.0,81.0,98.0,1094.0,1093.0,324.0,167.5,72.0,14.5,5.1,11.3,6.5,1.9,2.68,5717.0,1982.0
17,019,00424211,0500000US17019,17019,Champaign,Champaign County,IL,Illinois,06,2579898018,6110542,Illinois,IL,Champaign,17019.0,"Champaign County, Illinois",89155.0,19.49,24.52,44.02,55.98,17,019,206525.0,93444.0,44154.0,38313.0,61090.0,192600.0,87577.0,11417.0,24912.0,18368.0,3665.0,7970.0,141142.0,27268.0,251.0,22693.0,88.0,3282.0,11801.0,13328.0,103245.0,103280.0,5559.0,1799.0,2350.0,3560.0,4044.0,73680.0,1648.0,162.0,402.0,1507.0,23538.0,12453.0,5064.0,2065.25,53.5,26.6,3.7,31.7,13.0,2.5,2.32,50640.0,40252.0
55,079,01581100,0500000US55079,55079,Milwaukee,Milwaukee County,WI,Wisconsin,06,625371985,2455452227,Wisconsin,WI,Milwaukee,55079.0,"Milwaukee County, Wisconsin",388165.0,16.71,25.4,42.11,57.89,55,079,933063.0,423764.0,192212.0,197035.0,59319.0,200000.0,398009.0,47970.0,130326.0,53778.0,12035.0,9197.0,506296.0,243518.0,5188.0,43166.0,262.0,53105.0,81528.0,150011.0,454480.0,478583.0,31360.0,9281.0,11747.0,15882.0,16996.0,361471.0,1884.0,644.0,2971.0,6917.0,71445.0,91342.0,22236.0,9330.63,49.4,22.0,4.0,45.7,12.1,2.4,2.4,236998.0,155915.0
56,021,01605075,0500000US56021,56021,Laramie,Laramie County,WY,Wyoming,06,6956355036,4348083,Wyoming,WY,Laramie,56021.0,"Laramie County, Wyoming",44460.0,9.83,19.3,29.12,70.88,56,021,100316.0,44389.0,29892.0,11515.0,76282.0,295800.0,46810.0,3803.0,13178.0,5764.0,1267.0,649.0,85134.0,2367.0,983.0,1104.0,136.0,3473.0,7119.0,15560.0,51152.0,49164.0,2944.0,1052.0,1622.0,2282.0,65.0,45635.0,181.0,350.0,756.0,689.0,4248.0,4583.0,1778.0,1003.16,72.2,20.8,4.9,15.1,8.1,1.8,2.26,19361.0,9861.0
12,059,00295735,0500000US12059,12059,Holmes,Holmes County,FL,Florida,06,1240232909,26393540,Florida,FL,Holmes,12059.0,"Holmes County, Florida",7087.0,16.02,45.7,61.72,38.28,12,059,19529.0,8635.0,5409.0,1660.0,46063.0,94900.0,7094.0,439.0,1089.0,354.0,79.0,32.0,16816.0,1283.0,122.0,127.0,48.0,322.0,811.0,631.0,10451.0,9078.0,511.0,292.0,335.0,455.0,0.0,7023.0,8.0,53.0,246.0,452.0,1089.0,1860.0,373.0,195.29,76.5,8.0,5.5,13.9,6.2,1.9,2.76,8925.0,3129.0
02,105,02371430,0500000US02105,02105,Hoonah-Angoon,Hoonah-Angoon Census Area,AK,Alaska,05,16989573435,7803641230,Alaska,AK,Hoonah-Angoon Census Area,2105.0,"Hoonah-Angoon Census Area, Alaska",922.0,15.94,30.26,46.2,53.8,02,105,2329.0,1708.0,646.0,221.0,62344.0,243800.0,1063.0,64.0,375.0,113.0,11.0,7.0,1238.0,9.0,672.0,19.0,4.0,0.0,387.0,230.0,1300.0,1029.0,40.0,55.0,86.0,83.0,18.0,441.0,25.0,6.0,22.0,44.0,120.0,149.0,191.0,23.29,74.5,21.7,9.6,46.8,6.0,8.2,2.53,705.0,371.0
05,027,00063761,0500000US05027,05027,Columbia,Columbia County,AR,Arkansas,06,1984098878,1985830,Arkansas,AR,Columbia,5027.0,"Columbia County, Arkansas",8361.0,22.74,31.55,54.29,45.71,05,027,22707.0,11051.0,5660.0,2166.0,47441.0,123200.0,8904.0,233.0,1884.0,684.0,50.0,76.0,13877.0,8082.0,104.0,104.0,6.0,133.0,401.0,681.0,10991.0,11716.0,756.0,288.0,349.0,372.0,50.0,8374.0,25.0,59.0,32.0,325.0,2140.0,2535.0,301.0,227.07,72.3,11.9,4.4,38.9,2.6,1.3,2.72,7164.0,5164.0
19,123,00465250,0500000US19123,19123,Mahaska,Mahaska County,IA,Iowa,06,1478496994,6594320,Iowa,IA,Mahaska,19123.0,"Mahaska County, Iowa",8891.0,12.16,24.26,36.42,63.58,19,123,22059.0,9700.0,6006.0,2867.0,65200.0,135100.0,10355.0,645.0,2462.0,640.0,127.0,65.0,20657.0,377.0,24.0,224.0,1.0,104.0,672.0,533.0,11202.0,10857.0,727.0,266.0,377.0,528.0,4.0,9759.0,10.0,2.0,40.0,9.0,934.0,1618.0,384.0,220.59,67.7,14.9,5.3,6.4,6.2,1.7,2.48,5352.0,2682.0
19,187,00465282,0500000US19187,19187,Webster,Webster County,IA,Iowa,06,1853665899,7269394,Iowa,IA,Webster,19187.0,"Webster County, Iowa",15641.0,12.03,25.56,37.59,62.41,19,187,36986.0,16981.0,10858.0,4724.0,65335.0,130400.0,16745.0,725.0,3861.0,898.0,269.0,169.0,32373.0,1256.0,96.0,434.0,0.0,726.0,2101.0,2173.0,19367.0,17619.0,1137.0,343.0,701.0,895.0,42.0,15770.0,38.0,125.0,191.0,177.0,2363.0,1788.0,591.0,369.86,69.7,14.1,5.2,12.5,4.3,1.6,2.36,9454.0,4449.0
19,099,00465238,0500000US19099,19099,Jasper,Jasper County,IA,Iowa,06,1891795093,6544165,Iowa,IA,Jasper,19099.0,"Jasper County, Iowa",14748.0,8.09,29.41,37.5,62.5,19,099,37808.0,16183.0,11165.0,3465.0,67784.0,163800.0,16520.0,1530.0,3679.0,1070.0,253.0,247.0,35470.0,690.0,76.0,223.0,0.0,284.0,1065.0,1054.0,19739.0,18069.0,1089.0,468.0,490.0,954.0,14.0,15671.0,2.0,0.0,13.0,106.0,1713.0,1470.0,928.0,378.08,76.3,13.9,5.1,6.2,9.3,2.5,2.56,11119.0,3059.0
19,135,00465256,0500000US19135,19135,Monroe,Monroe County,IA,Iowa,06,1123299102,1522790,Iowa,IA,Monroe,19135.0,"Monroe County, Iowa",2991.0,9.43,25.01,34.44,65.56,19,135,7574.0,3660.0,2500.0,532.0,76324.0,128000.0,3182.0,397.0,962.0,170.0,27.0,20.0,7167.0,11.0,8.0,59.0,0.0,11.0,318.0,24.0,3774.0,3800.0,202.0,86.0,159.0,169.0,0.0,3056.0,0.0,12.0,12.0,26.0,222.0,583.0,128.0,75.74,82.5,15.6,5.5,5.4,12.5,1.7,2.53,1894.0,714.0
19,017,00465198,0500000US19017,19017,Bremer,Bremer County,IA,Iowa,06,1127886260,10165785,Iowa,IA,Bremer,19017.0,"Bremer County, Iowa",9693.0,8.83,22.04,30.87,69.13,19,017,25012.0,10493.0,8092.0,1592.0,84727.0,202600.0,11377.0,1167.0,3826.0,1206.0,321.0,263.0,23454.0,328.0,55.0,220.0,5.0,251.0,699.0,464.0,12529.0,12483.0,733.0,269.0,440.0,581.0,9.0,10527.0,18.0,13.0,9.0,43.0,680.0,861.0,422.0,250.12,83.6,22.5,5.2,6.2,10.3,1.7,2.58,5513.0,2209.0
19,157,00465267,0500000US19157,19157,Poweshiek,Poweshiek County,IA,Iowa,06,1514943343,2961952,Iowa,IA,Poweshiek,19157.0,"Poweshiek County, Iowa",7791.0,13.87,25.38,39.25,60.75,19,157,18608.0,8942.0,5472.0,2289.0,61192.0,173600.0,8015.0,973.0,1983.0,976.0,233.0,320.0,17179.0,220.0,41.0,414.0,0.0,196.0,558.0,639.0,9129.0,9479.0,456.0,205.0,234.0,574.0,0.0,6840.0,167.0,3.0,45.0,71.0,827.0,1001.0,441.0,186.08,70.5,18.9,5.4,7.7,12.1,2.4,2.39,4723.0,2581.0
21,087,00516890,0500000US21087,21087,Green,Green County,KY,Kentucky,06,740640299,7328706,Kentucky,KY,Green,21087.0,"Green County, Kentucky",4394.0,24.15,31.5,55.64,44.36,21,087,11198.0,5278.0,3275.0,1124.0,38595.0,97100.0,3667.0,294.0,554.0,412.0,94.0,32.0,10610.0,201.0,87.0,11.0,99.0,0.0,190.0,199.0,5611.0,5587.0,316.0,125.0,129.0,397.0,70.0,3525.0,0.0,0.0,97.0,107.0,841.0,1515.0,428.0,111.98,74.4,9.8,5.8,5.3,8.0,3.8,2.55,3527.0,2704.0
22,003,00558397,0500000US22003,22003,Allen,Allen Parish,LA,Louisiana,15,1973788820,10457653,Louisiana,LA,Allen,22003.0,"Allen Parish, Louisiana",7659.0,22.41,35.93,58.34,41.66,22,003,22798.0,9532.0,5804.0,1832.0,52755.0,113400.0,7400.0,320.0,1285.0,480.0,136.0,10.0,16916.0,4052.0,395.0,164.0,0.0,269.0,1002.0,1460.0,12751.0,10047.0,690.0,343.0,250.0,450.0,70.0,7118.0,4.0,1.0,41.0,169.0,1520.0,2191.0,758.0,227.98,76.0,8.4,4.6,25.8,4.3,3.3,2.98,8191.0,5109.0
08,039,00198136,0500000US08039,08039,Elbert,Elbert County,CO,Colorado,06,4791700174,442147,Colorado,CO,Elbert,8039.0,"Elbert County, Colorado",9657.0,5.96,21.84,27.8,72.2,08,039,26457.0,9898.0,8881.0,633.0,124360.0,623300.0,11598.0,2225.0,4850.0,1538.0,215.0,175.0,23215.0,76.0,135.0,250.0,11.0,380.0,2390.0,2177.0,13448.0,13009.0,523.0,389.0,497.0,724.0,58.0,11301.0,0.0,17.0,28.0,63.0,590.0,534.0,331.0,264.57,93.3,25.6,6.1,12.3,19.2,1.3,2.74,5778.0,1577.0
08,003,00198117,0500000US08003,08003,Alamosa,Alamosa County,CO,Colorado,06,1871643028,1670455,Colorado,CO,Alamosa,8003.0,"Alamosa County, Colorado",6570.0,19.65,36.74,56.39,43.61,08,003,16460.0,7084.0,3702.0,2769.0,52271.0,198500.0,7323.0,309.0,1551.0,830.0,193.0,193.0,11104.0,185.0,713.0,356.0,44.0,1221.0,2837.0,7897.0,8160.0,8300.0,423.0,99.0,321.0,343.0,17.0,6963.0,25.0,36.0,99.0,317.0,703.0,1715.0,274.0,164.6,57.2,16.8,4.6,32.5,4.2,1.7,2.51,6047.0,3234.0
13,233,00343585,0500000US13233,13233,Polk,Polk County,GA,Georgia,06,803776473,4663881,Georgia,GA,Polk,13233.0,"Polk County, Georgia",15588.0,20.28,30.25,50.53,49.47,13,233,43019.0,17235.0,10098.0,5419.0,51956.0,151400.0,17073.0,823.0,2561.0,949.0,363.0,224.0,33052.0,5269.0,15.0,289.0,0.0,1558.0,2836.0,5947.0,21203.0,21816.0,1379.0,618.0,551.0,590.0,76.0,16441.0,16.0,179.0,319.0,383.0,3010.0,4327.0,923.0,430.19,65.1,9.5,4.1,23.2,4.8,2.1,2.76,13013.0,8724.0
37,185,01008593,0500000US37185,37185,Warren,Warren County,NC,North Carolina,06,1112119289,38613740,North Carolina,NC,Warren,37185.0,"Warren County, North Carolina",7930.0,20.72,33.97,54.69,45.31,37,185,18803.0,11438.0,5414.0,2272.0,42282.0,121300.0,6437.0,459.0,1606.0,724.0,29.0,76.0,7224.0,8978.0,1167.0,108.0,8.0,394.0,924.0,791.0,9379.0,9424.0,425.0,274.0,442.0,637.0,17.0,6165.0,0.0,4.0,116.0,224.0,1577.0,2242.0,775.0,188.03,70.4,13.0,7.2,61.6,7.1,4.1,2.37,6387.0,3896.0
42,001,01213656,0500000US42001,42001,Adams,Adams County,PA,Pennsylvania,06,1343409411,7762899,Pennsylvania,PA,Adams,42001.0,"Adams County, Pennsylvania",41810.0,8.92,29.51,38.43,61.57,42,001,104604.0,43118.0,31264.0,8742.0,78975.0,242800.0,46253.0,4315.0,10195.0,5984.0,904.0,845.0,95750.0,1694.0,341.0,844.0,4.0,2174.0,3797.0,7688.0,52094.0,52510.0,2558.0,1620.0,1957.0,2714.0,113.0,43881.0,198.0,242.0,409.0,292.0,3930.0,3979.0,1832.0,1046.04,78.1,17.1,6.0,8.5,9.3,1.8,2.5,30869.0,9331.0
20,095,00485012,0500000US20095,20095,Kingman,Kingman County,KS,Kansas,06,2236245129,8391920,Kansas,KS,Kingman,20095.0,"Kingman County, Kansas",3088.0,8.91,29.57,38.47,61.53,20,095,7369.0,3671.0,2231.0,873.0,59640.0,97500.0,3327.0,159.0,922.0,251.0,75.0,20.0,6912.0,19.0,24.0,1.0,0.0,124.0,289.0,293.0,3744.0,3625.0,245.0,139.0,155.0,114.0,0.0,3247.0,0.0,0.0,19.0,111.0,237.0,333.0,175.0,73.69,71.9,17.2,5.5,6.2,4.8,2.4,2.39,2179.0,657.0
20,127,00485028,0500000US20127,20127,Morris,Morris County,KS,Kansas,06,1800929252,19545268,Kansas,KS,Morris,20127.0,"Morris County, Kansas",2499.0,13.17,28.69,41.86,58.14,20,127,5385.0,3003.0,1876.0,412.0,52866.0,111700.0,2357.0,184.0,760.0,241.0,60.0,26.0,5039.0,9.0,0.0,30.0,0.0,58.0,249.0,302.0,2791.0,2594.0,131.0,106.0,102.0,147.0,4.0,2313.0,4.0,23.0,24.0,15.0,293.0,289.0,57.0,53.85,82.0,20.2,6.6,6.4,7.8,1.1,2.15,1545.0,709.0
20,177,00485051,0500000US20177,20177,Shawnee,Shawnee County,KS,Kansas,06,1409020130,30313507,Kansas,KS,Shawnee,20177.0,"Shawnee County, Kansas",73980.0,13.12,27.17,40.29,59.71,20,177,178625.0,80673.0,49740.0,24654.0,63463.0,159900.0,76204.0,7678.0,24726.0,10009.0,2245.0,1567.0,139041.0,14335.0,1076.0,2628.0,141.0,7624.0,13780.0,23577.0,87074.0,91551.0,5451.0,2175.0,2875.0,4198.0,753.0,73698.0,72.0,435.0,929.0,1359.0,10982.0,11413.0,3688.0,1786.25,66.9,21.6,5.2,22.2,10.1,2.1,2.41,48532.0,23436.0
20,159,00485043,0500000US20159,20159,Rice,Rice County,KS,Kansas,06,1880936103,4482698,Kansas,KS,Rice,20159.0,"Rice County, Kansas",3694.0,9.88,30.37,40.25,59.75,20,159,9441.0,4395.0,2847.0,916.0,58523.0,87700.0,4143.0,180.0,970.0,370.0,62.0,50.0,8066.0,189.0,59.0,41.0,28.0,412.0,646.0,1111.0,4857.0,4584.0,260.0,109.0,271.0,136.0,3.0,3839.0,33.0,36.0,35.0,76.0,300.0,554.0,162.0,94.41,75.7,15.4,5.5,14.6,4.3,1.7,2.56,2867.0,933.0
22,061,00558077,0500000US22061,22061,Lincoln,Lincoln Parish,LA,Louisiana,15,1221532396,1897706,Louisiana,LA,Lincoln,22061.0,"Lincoln Parish, Louisiana",18341.0,30.01,31.54,61.55,38.45,22,061,48323.0,20491.0,9367.0,8676.0,37001.0,184300.0,18848.0,2072.0,5494.0,3079.0,565.0,480.0,26152.0,18095.0,263.0,670.0,32.0,625.0,2486.0,1550.0,23783.0,24540.0,1369.0,287.0,595.0,937.0,0.0,18134.0,30.0,71.0,36.0,484.0,6900.0,6310.0,918.0,483.23,51.9,19.9,3.8,45.9,11.0,1.9,2.63,15241.0,14502.0
23,001,00581286,0500000US23001,23001,Androscoggin,Androscoggin County,ME,Maine,06,1211995418,75541705,Maine,ME,Androscoggin,23001.0,"Androscoggin County, Maine",48239.0,15.32,28.04,43.36,56.64,23,001,111532.0,49923.0,30450.0,15375.0,64500.0,211800.0,48763.0,5937.0,11847.0,4343.0,919.0,533.0,100100.0,4863.0,78.0,1141.0,18.0,456.0,4876.0,2259.0,54855.0,56677.0,3150.0,1449.0,1911.0,2277.0,188.0,46240.0,81.0,127.0,341.0,979.0,4669.0,8665.0,2853.0,1115.32,66.4,15.8,5.1,10.2,12.2,2.6,2.31,31274.0,17087.0
13,231,00346482,0500000US13231,13231,Pike,Pike County,GA,Georgia,06,559660486,8595984,Georgia,GA,Pike,13231.0,"Pike County, Georgia",6505.0,10.35,31.44,41.78,58.22,13,231,19145.0,7132.0,5391.0,1054.0,83866.0,234700.0,8047.0,433.0,1489.0,712.0,259.0,171.0,16737.0,1649.0,2.0,109.0,0.0,225.0,423.0,366.0,9417.0,9728.0,543.0,210.0,237.0,388.0,28.0,7807.0,0.0,28.0,136.0,237.0,985.0,546.0,413.0,191.45,83.6,13.7,4.4,12.6,5.4,2.2,2.94,6019.0,1982.0
13,273,00352238,0500000US13273,13273,Terrell,Terrell County,GA,Georgia,06,869695791,4951325,Georgia,GA,Terrell,13273.0,"Terrell County, Georgia",3355.0,29.15,28.88,58.03,41.97,13,273,9004.0,4245.0,1941.0,1359.0,43507.0,97000.0,3040.0,235.0,396.0,336.0,48.0,9.0,3260.0,5279.0,0.0,212.0,0.0,204.0,49.0,270.0,4532.0,4472.0,411.0,63.0,159.0,259.0,0.0,2897.0,21.0,0.0,44.0,251.0,1331.0,1258.0,314.0,90.04,58.8,8.8,5.3,63.8,7.7,3.5,2.68,2600.0,2625.0
46,105,01266990,0500000US46105,46105,Perkins,Perkins County,SD,South Dakota,06,7434457141,50539948,South Dakota,SD,Perkins,46105.0,"Perkins County, South Dakota",1254.0,12.44,25.84,38.28,61.72,46,105,2970.0,1725.0,971.0,266.0,64410.0,108900.0,1090.0,479.0,320.0,76.0,13.0,16.0,2845.0,0.0,57.0,22.0,0.0,13.0,33.0,13.0,1492.0,1478.0,105.0,40.0,37.0,115.0,2.0,1023.0,6.0,9.0,25.0,46.0,71.0,278.0,70.0,29.7,78.5,14.3,6.5,4.2,43.9,2.4,2.37,767.0,369.0
48,117,01383845,0500000US48117,48117,Deaf Smith,Deaf Smith County,TX,Texas,06,3876750570,3926557,Texas,TX,Deaf Smith,48117.0,"Deaf Smith County, Texas",5973.0,15.29,41.05,56.34,43.66,48,117,18585.0,6983.0,3881.0,2141.0,51942.0,107500.0,8045.0,241.0,952.0,224.0,29.0,76.0,11550.0,266.0,95.0,86.0,0.0,1745.0,4843.0,14010.0,9357.0,9228.0,822.0,181.0,172.0,316.0,57.0,7658.0,0.0,79.0,317.0,283.0,1819.0,1080.0,185.0,185.85,64.4,6.9,3.6,37.9,3.0,1.0,3.11,7629.0,2842.0
